name,url,active_period,genres,styles,id,main_genre,indegree,outdegree,active_start
Chicks on Speed,https://www.allmusic.com/artist/chicks-on-speed-mn0000110501,1990s - 2010s,Electronic|Pop/Rock,Alternative/Indie Rock|Club/Dance|Electronica|Indie Rock|Indie Electronic,110501,Electronic,25,2,1990
Deerhoof,https://www.allmusic.com/artist/deerhoof-mn0000190210,1990s - 2010s,Pop/Rock,Alternative/Indie Rock|Indie Rock|Noise Pop|Noise-Rock|Post-Rock,190210,Pop/Rock,34,1,1990
,https://www.allmusic.com/artist/nervous-cabaret-mn0000628399,,Unknown,,628399,Unknown,1,0,
Peaches,https://www.allmusic.com/artist/peaches-mn0000752770,1990s - 2010s,Electronic|Rap|Pop/Rock,Alternative/Indie Rock|Electro-Techno|Experimental Techno|Indie Rock|Techno,752770,Electronic,17,11,1990
Sonic Youth,https://www.allmusic.com/artist/sonic-youth-mn0000755156,1980s - 2010s,Pop/Rock,Alternative Pop/Rock|Alternative/Indie Rock|American Underground|College Rock|Experimental Rock|Indie Rock|Noise-Rock|Post-Punk,755156,Pop/Rock,61,213,1980
The Dresden Dolls,https://www.allmusic.com/artist/the-dresden-dolls-mn0000138071,2000s - 2010s,Pop/Rock|Vocal,Alternative Pop/Rock|Alternative/Indie Rock|Punk Revival|Cabaret,138071,Pop/Rock,15,1,2000
Alice Coltrane,https://www.allmusic.com/artist/alice-coltrane-mn0000006143,1960s - 2000s,Jazz,Avant-Garde Jazz|Free Jazz|Jazz Instrument|Modal Music|Piano Jazz,6143,Jazz,7,10,1960
Anne LeBaron,https://www.allmusic.com/artist/anne-lebaron-mn0000744498,1970s - 1990s,Avant-Garde|Classical|Jazz,Chamber Music|Avant-Garde Music|Modern Composition|Free Improvisation|Vocal Music,744498,Avant-Garde,1,1,1970
Anthony Braxton,https://www.allmusic.com/artist/anthony-braxton-mn0000924030,1960s - 2010s,Jazz|Avant-Garde|Classical,Avant-Garde Jazz|Experimental Big Band|Free Jazz|Structured Improvisation|Creative Orchestra|Jazz Instrument|Saxophone Jazz|Avant-Garde Music,924030,Jazz,19,21,1960
Fred Frith,https://www.allmusic.com/artist/fred-frith-mn0000178916,1960s - 2010s,Avant-Garde|Pop/Rock|Jazz|Classical,Art Rock|Alternative/Indie Rock|Experimental Rock|Free Improvisation|Film Score|Modern Composition|Experimental|Canterbury Scene|Avant-Garde Music,178916,Avant-Garde,10,13,1960
Henry Cowell,https://www.allmusic.com/artist/henry-cowell-mn0001188987,1910s - 1960s,Classical|Avant-Garde|Jazz,Avant-Garde Music|Modern Composition|Keyboard|World Fusion|Chamber Music|Orchestral|Vocal Music,1188987,Classical,2,11,1910
John Cage,https://www.allmusic.com/artist/john-cage-mn0000183867,1930s - 1990s,Classical|Avant-Garde|Electronic,Avant-Garde Music|Experimental Electronic|Minimalism|Modern Composition|Process-Generated|Radio Works|Chamber Music|Conceptual Art|Keyboard|Vocal Music,183867,Classical,3,100,1930
Laurie Anderson,https://www.allmusic.com/artist/laurie-anderson-mn0000785773,1970s - 2010s,Avant-Garde|Pop/Rock,Experimental|Mixed Media|Alternative/Indie Rock|Experimental Rock,785773,Avant-Garde,16,15,1970
Pauline Oliveros,https://www.allmusic.com/artist/pauline-oliveros-mn0000522041,1960s - 2000s,Avant-Garde|Classical|Electronic|Pop/Rock,Avant-Garde Music|Minimalism|Experimental|Modern Composition|Experimental Electronic,522041,Avant-Garde,9,11,1960
,https://www.allmusic.com/artist/kaffe-matthews-mn0000351317,,Unknown,,351317,Unknown,1,0,
Mary Lattimore,https://www.allmusic.com/artist/mary-lattimore-mn0000643509,2000s - 2010s,Avant-Garde|Pop/Rock|Electronic|Stage & Screen,Experimental Ambient|Experimental Rock|Improvisation|Alternative/Indie Rock|Soundtracks,643509,Avant-Garde,1,0,2000
,https://www.allmusic.com/artist/matthew-welch-mn0000327875,,Unknown,,327875,Unknown,1,0,
Miya Masaoka,https://www.allmusic.com/artist/miya-masaoka-mn0000922767,1990s - 2010s,Avant-Garde|International|Jazz,Structured Improvisation|Avant-Garde Jazz|Japanese Traditions|Modern Creative|Traditional Japanese|Creative Orchestra|Free Improvisation,922767,Avant-Garde,1,0,1990
Okkyung Lee,https://www.allmusic.com/artist/okkyung-lee-mn0000092022,2000s - 2010s,Jazz|Classical,Avant-Garde Jazz|Avant-Garde Music|Concerto|Chamber Music|Band Music,92022,Jazz,1,0,2000
Bob Dylan,https://www.allmusic.com/artist/bob-dylan-mn0000066915,1960s - 2010s,Pop/Rock|Folk,Country-Rock|Folk-Rock|Political Folk|Rock & Roll|Singer/Songwriter|Album Rock|Contemporary Pop/Rock|Protest Songs|AM Pop,66915,Pop/Rock,53,559,1960
Scott Walker,https://www.allmusic.com/artist/scott-walker-mn0000253142,1950s - 2010s,Pop/Rock,Alternative/Indie Rock|Baroque Pop|Experimental Rock|Soft Rock|AM Pop,253142,Pop/Rock,14,58,1950
Syd Barrett,https://www.allmusic.com/artist/syd-barrett-mn0000044874,1960s - 1970s,Pop/Rock,British Psychedelia|Psychedelic Pop|Psychedelic/Garage|Art Rock|Folk-Rock,44874,Pop/Rock,15,93,1960
The Kinks,https://www.allmusic.com/artist/the-kinks-mn0000100160,1960s - 1990s,Pop/Rock,British Invasion|Contemporary Pop/Rock|Rock & Roll|Album Rock|Hard Rock|AM Pop|Early Pop/Rock,100160,Pop/Rock,9,306,1960
The Velvet Underground,https://www.allmusic.com/artist/the-velvet-underground-mn0000840402,1960s - 1990s,Pop/Rock,Proto-Punk|Alternative/Indie Rock|Experimental Rock,840402,Pop/Rock,12,356,1960
Anthony Newley,https://www.allmusic.com/artist/anthony-newley-mn0000754219,1940s - 1970s,Vocal|Stage & Screen|Pop/Rock,Music Hall|Traditional Pop|Cast Recordings|Musicals|Vocal Pop|AM Pop|Show/Musical|Standards|Film Score|Vocal Music,754219,Vocal,1,1,1940
Chuck Berry,https://www.allmusic.com/artist/chuck-berry-mn0000120521,1950s - 2010s,Pop/Rock|R&B;,Rock & Roll|Early R&B;,120521,Pop/Rock,18,208,1950
Harmonia,https://www.allmusic.com/artist/harmonia-mn0000951254,1970s - 2000s,Pop/Rock,Kraut Rock|Experimental,951254,Pop/Rock,4,8,1970
The Pretty Things,https://www.allmusic.com/artist/the-pretty-things-mn0000489676,1960s - 2010s,Pop/Rock|Blues,British Invasion|British Psychedelia|Freakbeat|Hard Rock|Prog-Rock|Psychedelic/Garage|Rock & Roll|Regional Blues|Album Rock|British Blues,489676,Pop/Rock,16,34,1960
The Spinners,https://www.allmusic.com/artist/the-spinners-mn0000578141,1950s - 1990s,R&B;|Pop/Rock,Philly Soul|Quiet Storm|Smooth Soul|Soul|Pop-Soul|AM Pop|Disco,578141,R&B;,16,21,1950
The Who,https://www.allmusic.com/artist/the-who-mn0000577627,1960s - 2000s,Pop/Rock,Album Rock|British Invasion|British Psychedelia|Hard Rock|Mod|Psychedelic/Garage|Rock & Roll|AM Pop,577627,Pop/Rock,23,230,1960
Kurt Weill,https://www.allmusic.com/artist/kurt-weill-mn0000683446,1920s - 1950s,Classical|Stage & Screen|Vocal|Avant-Garde,Cabaret|Cast Recordings|Musicals|Opera|Orchestral|Vocal Music|Modern Composition|Show/Musical,683446,Classical,4,35,1920
Love,https://www.allmusic.com/artist/love-mn0000314600,1960s - 2000s,Pop/Rock,Baroque Pop|Folk-Rock|Garage Rock|Psychedelic/Garage,314600,Pop/Rock,7,63,1960
Marc Bolan,https://www.allmusic.com/artist/marc-bolan-mn0000673517,1960s - 1970s,Pop/Rock,Folk-Rock|Glam Rock|Rock & Roll|Hard Rock,673517,Pop/Rock,15,64,1960
The Rolling Stones,https://www.allmusic.com/artist/the-rolling-stones-mn0000894465,1960s - 2010s,Pop/Rock,Album Rock|British Invasion|Contemporary Pop/Rock|Hard Rock|Regional Blues|Rock & Roll|British Psychedelia|Psychedelic/Garage|Blues-Rock|British Blues|Dance-Rock|Early Pop/Rock|AM Pop,894465,Pop/Rock,50,464,1960
The Stooges,https://www.allmusic.com/artist/the-stooges-mn0000562304,1960s - 2010s,Pop/Rock,Detroit Rock|Hard Rock|Proto-Punk|Album Rock,562304,Pop/Rock,22,243,1960
Vince Taylor,https://www.allmusic.com/artist/vince-taylor-mn0000513749,1950s - 1990s,Pop/Rock|International,British Invasion|Early British Pop/Rock|Rock & Roll|French|Western European Traditions,513749,Pop/Rock,2,5,1950
Al Green,https://www.allmusic.com/artist/al-green-mn0000607448,1960s - 2010s,R&B;|Religious,Contemporary Gospel|Memphis Soul|Smooth Soul|Soul|Pop-Soul|Gospel,607448,R&B;,34,93,1960
Billy Fury,https://www.allmusic.com/artist/billy-fury-mn0000080537,1950s - 1980s,Pop/Rock,British Invasion|Early British Pop/Rock|Rock & Roll,80537,Pop/Rock,8,17,1950
Kendrick Lamar,https://www.allmusic.com/artist/kendrick-lamar-mn0002709646,2000s - 2010s,Rap,West Coast Rap,2709646,Rap,13,11,2000
Depeche Mode,https://www.allmusic.com/artist/depeche-mode-mn0000239921,1980s - 2010s,Pop/Rock,Alternative Dance|Alternative Pop/Rock|College Rock|Post-Punk|Synth Pop|Dance-Rock|New Wave,239921,Pop/Rock,21,98,1980
Duran Duran,https://www.allmusic.com/artist/duran-duran-mn0000128440,1970s - 2010s,Pop/Rock,Dance-Pop|Dance-Rock|New Romantic|New Wave|Punk/New Wave|Synth Pop|Contemporary Pop/Rock,128440,Pop/Rock,20,41,1970
Grace Jones,https://www.allmusic.com/artist/grace-jones-mn0000161920,1970s - 2010s,R&B;,Club/Dance|Disco|Post-Disco|Dance-Rock,161920,R&B;,15,24,1970
Iggy Pop,https://www.allmusic.com/artist/iggy-pop-mn0000926548,1960s - 2010s,Pop/Rock,Album Rock|Detroit Rock|Hard Rock|Proto-Punk|Dance-Rock|Contemporary Pop/Rock|Punk|Punk/New Wave,926548,Pop/Rock,18,95,1960
Japan,https://www.allmusic.com/artist/japan-mn0000217622,1970s - 1980s,Pop/Rock,Art Rock|New Romantic|New Wave|Punk/New Wave|Alternative/Indie Rock|Post-Punk|Synth Pop,217622,Pop/Rock,16,23,1970
Madonna,https://www.allmusic.com/artist/madonna-mn0000237205,1980s - 2010s,Pop/Rock,Adult Contemporary|Club/Dance|Contemporary Pop/Rock|Dance-Pop|Pop,237205,Pop/Rock,30,104,1980
Morrissey,https://www.allmusic.com/artist/morrissey-mn0000597094,1980s - 2010s,Pop/Rock,Alternative Pop/Rock|Alternative/Indie Rock|College Rock|Dance-Rock,597094,Pop/Rock,27,40,1980
Pixies,https://www.allmusic.com/artist/pixies-mn0000895136,1980s - 2010s,Pop/Rock,Alternative Pop/Rock|Alternative/Indie Rock|College Rock,895136,Pop/Rock,28,132,1980
Queen,https://www.allmusic.com/artist/queen-mn0000858827,1970s - 2000s,Pop/Rock,Album Rock|Art Rock|Contemporary Pop/Rock|Glam Rock|Hard Rock|Arena Rock|Dance-Rock|British Metal|Heavy Metal,858827,Pop/Rock,26,96,1970
The Associates,https://www.allmusic.com/artist/the-associates-mn0000038977,1980s - 1990s,Pop/Rock,Post-Punk|Alternative Dance|Alternative Pop/Rock|Pop,38977,Pop/Rock,9,14,1980
The Human League,https://www.allmusic.com/artist/the-human-league-mn0000895443,1970s - 2010s,Pop/Rock,Dance-Pop|New Romantic|New Wave|Punk/New Wave|Synth Pop|Contemporary Pop/Rock|Dance-Rock,895443,Pop/Rock,16,45,1970
ABC,https://www.allmusic.com/artist/abc-mn0000574597,1980s - 2010s,Pop/Rock,Contemporary Pop/Rock|Dance-Rock|New Romantic|New Wave|Synth Pop,574597,Pop/Rock,18,18,1980
Adam Ant,https://www.allmusic.com/artist/adam-ant-mn0000496487,1970s - 2010s,Pop/Rock,Alternative/Indie Rock|Contemporary Pop/Rock|New Wave|Post-Punk|Punk/New Wave|Dance-Rock,496487,Pop/Rock,7,12,1970
Blondie,https://www.allmusic.com/artist/blondie-mn0000044764,1970s - 2010s,Pop/Rock|Electronic,American Punk|Contemporary Pop/Rock|New Wave|New York Punk|Punk|Punk/New Wave|Dance-Rock|Club/Dance,44764,Pop/Rock,24,99,1970
Gary Glitter,https://www.allmusic.com/artist/gary-glitter-mn0000660401,1960s - 2010s,Pop/Rock,Glam Rock|Glitter|Rock & Roll|AM Pop|Contemporary Pop/Rock|Hard Rock,660401,Pop/Rock,3,14,1960
Gary Numan,https://www.allmusic.com/artist/gary-numan-mn0000183858,1970s - 2010s,Pop/Rock,New Romantic|New Wave|Punk/New Wave|Synth Pop|Alternative Dance|Alternative/Indie Rock,183858,Pop/Rock,18,68,1970
George Michael,https://www.allmusic.com/artist/george-michael-mn0000545074,1980s - 2010s,Pop/Rock,Dance-Pop|Contemporary Pop/Rock|Adult Contemporary|Dance-Rock|Contemporary R&B;,545074,Pop/Rock,24,26,1980
Howard Jones,https://www.allmusic.com/artist/howard-jones-mn0000228099,1980s - 2010s,Pop/Rock,Contemporary Pop/Rock|New Wave|Punk/New Wave|Synth Pop|Dance-Rock,228099,Pop/Rock,14,9,1980
Jobriath,https://www.allmusic.com/artist/jobriath-mn0000228889,1970s,Pop/Rock,Glam Rock,228889,Pop/Rock,2,0,1970
Joy Division,https://www.allmusic.com/artist/joy-division-mn0000290812,1970s - 1980s,Pop/Rock,Alternative/Indie Rock|Post-Punk|Punk/New Wave|Punk,290812,Pop/Rock,16,148,1970
Klaus Nomi,https://www.allmusic.com/artist/klaus-nomi-mn0000772669,1970s - 1980s,Pop/Rock,New Wave|Synth Pop|Club/Dance,772669,Pop/Rock,10,9,1970
Lady Gaga,https://www.allmusic.com/artist/lady-gaga-mn0000994823,2000s - 2010s,Pop/Rock,Pop|Dance-Pop|Club/Dance,994823,Pop/Rock,13,5,2000
Malcolm McLaren,https://www.allmusic.com/artist/malcolm-mclaren-mn0000667020,1970s - 2010s,Pop/Rock|Electronic|International|New Age,Club/Dance|Dance-Rock|Worldbeat|Punk|Punk/New Wave|Alternative Pop/Rock|Alternative/Indie Rock|Ethnic Fusion,667020,Pop/Rock,3,3,1970
Marc Almond,https://www.allmusic.com/artist/marc-almond-mn0000570046,1980s - 2010s,Electronic|Pop/Rock,Alternative Pop/Rock|Alternative/Indie Rock|Dance-Pop|New Romantic|New Wave|Punk/New Wave|Synth Pop|Contemporary Pop/Rock,570046,Electronic,9,6,1980
Moby,https://www.allmusic.com/artist/moby-mn0000477116,1980s - 2010s,Electronic,Club/Dance|Techno|Electronica|Alternative Pop/Rock|Ambient Techno|House|Trance|Ambient,477116,Electronic,16,16,1980
Nirvana,https://www.allmusic.com/artist/nirvana-mn0000357406,1980s - 1990s,Pop/Rock,Alternative Pop/Rock|Alternative/Indie Rock|Grunge,357406,Pop/Rock,47,153,1980
Pet Shop Boys,https://www.allmusic.com/artist/pet-shop-boys-mn0000260212,1980s - 2010s,Pop/Rock,Alternative Dance|Dance-Pop|House|Dance-Rock,260212,Pop/Rock,23,41,1980
Placebo,https://www.allmusic.com/artist/placebo-mn0000355412,1990s - 2010s,Pop/Rock,Alternative Pop/Rock|Alternative/Indie Rock|Neo-Glam|Punk Revival|Britpop|Punk-Pop,355412,Pop/Rock,32,14,1990
Pulp,https://www.allmusic.com/artist/pulp-mn0000308645,1980s - 2000s,Pop/Rock,Alternative Pop/Rock|Alternative/Indie Rock|Britpop|Post-Punk,308645,Pop/Rock,31,30,1980
Simple Minds,https://www.allmusic.com/artist/simple-minds-mn0000049374,1970s - 2010s,Pop/Rock,New Wave|College Rock|Dance-Rock|Post-Punk|Contemporary Pop/Rock|Adult Alternative Pop/Rock,49374,Pop/Rock,13,8,1970
Steve Harley,https://www.allmusic.com/artist/steve-harley-mn0000035719,1970s - 2000s,Pop/Rock,Contemporary Pop/Rock|Glam Rock|Album Rock,35719,Pop/Rock,7,7,1970
Suede,https://www.allmusic.com/artist/suede-mn0000586694,1990s - 2010s,Pop/Rock,Alternative Pop/Rock|Alternative/Indie Rock|Britpop|Neo-Glam,586694,Pop/Rock,10,4,1990
Talk Talk,https://www.allmusic.com/artist/talk-talk-mn0000790814,1980s - 1990s,Pop/Rock,Art Rock|New Wave|Synth Pop|Post-Rock,790814,Pop/Rock,16,35,1980
Talking Heads,https://www.allmusic.com/artist/talking-heads-mn0000131650,1970s - 1990s,Pop/Rock,Album Rock|American Punk|College Rock|New Wave|New York Punk|Post-Punk|Dance-Rock|Alternative Pop/Rock,131650,Pop/Rock,21,111,1970
Thomas Dolby,https://www.allmusic.com/artist/thomas-dolby-mn0000926428,1980s - 2010s,Pop/Rock,New Wave|Punk/New Wave|Synth Pop|Contemporary Pop/Rock,926428,Pop/Rock,16,14,1980
Ultravox,https://www.allmusic.com/artist/ultravox-mn0000809266,1970s - 2010s,Pop/Rock,New Romantic|New Wave|Punk/New Wave|Synth Pop|Contemporary Pop/Rock|Dance-Rock|Alternative/Indie Rock|Post-Punk|Alternative Pop/Rock,809266,Pop/Rock,16,41,1970
A Flock of Seagulls,https://www.allmusic.com/artist/a-flock-of-seagulls-mn0000567862,1980s - 2010s,Pop/Rock,New Romantic|New Wave|Punk/New Wave|Synth Pop|Contemporary Pop/Rock|Dance-Rock,567862,Pop/Rock,14,11,1980
Adrian Belew,https://www.allmusic.com/artist/adrian-belew-mn0000498577,1970s - 2010s,Pop/Rock,Album Rock|Art Rock|Experimental|Guitar Virtuoso|Jazz-Rock|Alternative/Indie Rock|Experimental Rock|Contemporary Pop/Rock,498577,Pop/Rock,14,12,1970
Bauhaus,https://www.allmusic.com/artist/bauhaus-mn0000154998,1970s - 2000s,Pop/Rock,Alternative/Indie Rock|Goth Rock|Post-Punk|Punk/New Wave|Alternative Pop/Rock,154998,Pop/Rock,14,43,1970
Bloc Party,https://www.allmusic.com/artist/bloc-party-mn0000223861,2000s - 2010s,Pop/Rock,Alternative/Indie Rock|Indie Rock|Alternative Pop/Rock,223861,Pop/Rock,18,1,2000
Blur,https://www.allmusic.com/artist/blur-mn0000758444,1980s - 2010s,Pop/Rock,Alternative Pop/Rock|Alternative/Indie Rock|Britpop|Contemporary Pop/Rock|Dance-Rock|Alternative Dance,758444,Pop/Rock,47,45,1980
Bronski Beat,https://www.allmusic.com/artist/bronski-beat-mn0000624107,1980s - 2010s,Pop/Rock|Electronic,Dance-Pop|Punk/New Wave|Synth Pop|Alternative Dance|Alternative/Indie Rock|Hi-NRG|Club/Dance|New Wave,624107,Pop/Rock,6,0,1980
Chris Connelly,https://www.allmusic.com/artist/chris-connelly-mn0000775401,1980s - 2010s,Pop/Rock,Alternative Pop/Rock|Alternative/Indie Rock|Industrial|Adult Alternative Pop/Rock|Alternative Singer/Songwriter,775401,Pop/Rock,2,0,1980
Dead or Alive,https://www.allmusic.com/artist/dead-or-alive-mn0000226556,1980s - 2010s,Pop/Rock|Electronic,Dance-Pop|Hi-NRG|Dance-Rock|Contemporary Pop/Rock|Club/Dance,226556,Pop/Rock,3,2,1980
East India Youth,https://www.allmusic.com/artist/east-india-youth-mn0003068568,2010s,Electronic|Pop/Rock,Indie Electronic|Alternative/Indie Rock,3068568,Electronic,2,0,2010
Edwyn Collins,https://www.allmusic.com/artist/edwyn-collins-mn0000620603,1980s - 2010s,Pop/Rock,Alternative Pop/Rock|Alternative/Indie Rock|Indie Pop,620603,Pop/Rock,12,10,1980
Erasure,https://www.allmusic.com/artist/erasure-mn0000184811,1980s - 2010s,Pop/Rock|Electronic,Alternative Dance|Alternative Pop/Rock|Alternative/Indie Rock|Club/Dance|Dance-Pop|House|College Rock|Contemporary Pop/Rock,184811,Pop/Rock,19,21,1980
Frankie Goes to Hollywood,https://www.allmusic.com/artist/frankie-goes-to-hollywood-mn0000139741,1980s - 2000s,Pop/Rock|Electronic,Club/Dance|Dance-Pop|New Wave|Punk/New Wave|Dance-Rock|Contemporary Pop/Rock,139741,Pop/Rock,15,12,1980
Franz Ferdinand,https://www.allmusic.com/artist/franz-ferdinand-mn0000172582,2000s - 2010s,Pop/Rock,Alternative/Indie Rock|Indie Rock|New Wave/Post-Punk Revival,172582,Pop/Rock,27,6,2000
Joe Jackson,https://www.allmusic.com/artist/joe-jackson-mn0000784732,1970s - 2010s,Pop/Rock,Alternative/Indie Rock|College Rock|Contemporary Pop/Rock|New Wave|Punk/New Wave|Contemporary Singer/Songwriter,784732,Pop/Rock,19,21,1970
Julian Cope,https://www.allmusic.com/artist/julian-cope-mn0000308742,1970s - 2010s,Pop/Rock,Alternative Pop/Rock|Alternative/Indie Rock|Neo-Psychedelia|Dance-Rock|Post-Punk|Space Rock,308742,Pop/Rock,20,10,1970
Kiss,https://www.allmusic.com/artist/kiss-mn0000084209,1970s - 2010s,Pop/Rock,Arena Rock|Hard Rock|Heavy Metal|Pop-Metal|Contemporary Pop/Rock|Album Rock,84209,Pop/Rock,25,113,1970
Love and Rockets,https://www.allmusic.com/artist/love-and-rockets-mn0000296903,1980s - 2000s,Pop/Rock,Alternative Pop/Rock|Alternative/Indie Rock|College Rock|Goth Rock|Neo-Psychedelia|Dance-Rock,296903,Pop/Rock,10,12,1980
Magazine,https://www.allmusic.com/artist/magazine-mn0000229157,1970s - 2010s,Pop/Rock,Alternative/Indie Rock|Post-Punk|New Wave|Punk/New Wave,229157,Pop/Rock,8,16,1970
Mott the Hoople,https://www.allmusic.com/artist/mott-the-hoople-mn0000596126,1960s - 1970s,Pop/Rock,Album Rock|Glam Rock|Hard Rock|Proto-Punk,596126,Pop/Rock,11,43,1960
Muse,https://www.allmusic.com/artist/muse-mn0000514563,1990s - 2010s,Pop/Rock,Alternative Pop/Rock|Alternative/Indie Rock|Post-Grunge|Neo-Prog,514563,Pop/Rock,18,7,1990
Naked Eyes,https://www.allmusic.com/artist/naked-eyes-mn0000856451,1980s - 2010s,Pop/Rock,Contemporary Pop/Rock|New Wave|Punk/New Wave|Synth Pop|Alternative/Indie Rock|Dance-Rock|Sophisti-Pop,856451,Pop/Rock,4,3,1980
New York Dolls,https://www.allmusic.com/artist/new-york-dolls-mn0000866786,1970s - 2010s,Pop/Rock,Glam Rock|Hard Rock|New York Punk|Proto-Punk|Punk/New Wave|Album Rock,866786,Pop/Rock,21,105,1970
Oingo Boingo,https://www.allmusic.com/artist/oingo-boingo-mn0000390532,1970s - 1990s,Pop/Rock,Alternative Pop/Rock|Alternative/Indie Rock|New Wave|Punk/New Wave|Dance-Rock|College Rock|Contemporary Pop/Rock|Dance-Pop|Synth Pop,390532,Pop/Rock,13,6,1970
Orchestral Manoeuvres in the Dark,https://www.allmusic.com/artist/orchestral-manoeuvres-in-the-dark-mn0000481057,1970s - 2010s,Pop/Rock,New Romantic|New Wave|Synth Pop|Dance-Rock|Contemporary Pop/Rock|Post-Punk|Alternative Dance,481057,Pop/Rock,15,35,1970
Patti Smith,https://www.allmusic.com/artist/patti-smith-mn0000747445,1970s - 2010s,Pop/Rock,New York Punk|Punk/New Wave|Album Rock|Hard Rock,747445,Pop/Rock,20,73,1970
Peter Hammill,https://www.allmusic.com/artist/peter-hammill-mn0000843607,1960s - 2010s,Pop/Rock,Art Rock|Prog-Rock|Experimental Electronic|Chamber Music|Choral,843607,Pop/Rock,15,14,1960
Soft Cell,https://www.allmusic.com/artist/soft-cell-mn0000038579,1980s - 2010s,Pop/Rock,New Romantic|New Wave|Punk/New Wave|Synth Pop|Dance-Pop|Contemporary Pop/Rock|Alternative/Indie Rock|Post-Punk,38579,Pop/Rock,15,24,1980
Super Furry Animals,https://www.allmusic.com/artist/super-furry-animals-mn0000043548,1990s - 2000s,Pop/Rock,Alternative Pop/Rock|Alternative/Indie Rock|Britpop|Neo-Psychedelia|Indie Pop,43548,Pop/Rock,30,4,1990
